timestamp,predicted_consumption
2022-12-31 00:00:00,48.29108954063694
2022-12-31 01:00:00,55.67763603628913
2022-12-31 02:00:00,60.85470296505113
2022-12-31 03:00:00,59.66311740421663
2022-12-31 04:00:00,61.64322503195949
2022-12-31 05:00:00,67.97511651221299
2022-12-31 06:00:00,65.11109906488888
2022-12-31 07:00:00,64.71129383671604
2022-12-31 08:00:00,64.15596857084431
2022-12-31 09:00:00,64.51647566676817
2022-12-31 10:00:00,60.31321629186351
2022-12-31 11:00:00,55.61412027382126
2022-12-31 12:00:00,45.44756961989752
2022-12-31 13:00:00,42.62500716304895
2022-12-31 14:00:00,39.08548992263046
2022-12-31 15:00:00,36.21672123444942
2022-12-31 16:00:00,34.512324768287044
2022-12-31 17:00:00,32.44258020615077
2022-12-31 18:00:00,27.58840729091753
2022-12-31 19:00:00,29.96492583806647
2022-12-31 20:00:00,31.87637487377939
2022-12-31 21:00:00,37.1617548117653
2022-12-31 22:00:00,38.63604662768696
2022-12-31 23:00:00,43.5747003713109
2023-01-01 00:00:00,38.16122937867799
2023-01-01 01:00:00,47.56483168295863
2023-01-01 02:00:00,51.715341790887365
2023-01-01 03:00:00,59.94407585773154
2023-01-01 04:00:00,61.70577632036522
2023-01-01 05:00:00,64.536939044223
2023-01-01 06:00:00,64.54616742942657
2023-01-01 07:00:00,62.78628556621089
2023-01-01 08:00:00,61.31357869692096
2023-01-01 09:00:00,60.630207459332205
2023-01-01 10:00:00,52.6198648478743
2023-01-01 11:00:00,47.87528783381681
2023-01-01 12:00:00,39.09953744058785
2023-01-01 13:00:00,37.722039153503474
2023-01-01 14:00:00,28.7165401711935
2023-01-01 15:00:00,25.327556001460657
2023-01-01 16:00:00,26.600935283674424
2023-01-01 17:00:00,19.721879452187665
2023-01-01 18:00:00,22.22050188074423
2023-01-01 19:00:00,25.30972954271038
2023-01-01 20:00:00,24.92354141143535
2023-01-01 21:00:00,25.372588563266653
2023-01-01 22:00:00,31.307669409623873
2023-01-01 23:00:00,40.11834743759286
2023-01-02 00:00:00,34.854699385684015
2023-01-02 01:00:00,39.93887042966411
2023-01-02 02:00:00,43.204358923075134
2023-01-02 03:00:00,47.698042347580454
2023-01-02 04:00:00,47.97781248057093
2023-01-02 05:00:00,50.30903939891908
2023-01-02 06:00:00,54.92890934966891
2023-01-02 07:00:00,54.003084272471355
2023-01-02 08:00:00,45.97164464340071
2023-01-02 09:00:00,48.01280889186123
2023-01-02 10:00:00,41.63768560367133
2023-01-02 11:00:00,36.88247668803008
2023-01-02 12:00:00,31.544703475289584
2023-01-02 13:00:00,28.205428480319167
2023-01-02 14:00:00,26.190405790686142
